fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
3746580,3,0,1217000,12889,339,181.50,1247,1691,5651,7189,0.44,653,654,1187,0,1187,0,0,0,6169,630750,0.0,NULL,NULL,NULL,641,5128000,-9,32,0,-4320,1557,16,0,0.00,5916,62,0,0.00,2,4,5,11,0.31
3998689,5,0,144786,3488,28,115.00,275,272,1609,1734,0.46,632,632,56771,0,56771,0,0,0,2800,125916,0.01,NULL,NULL,NULL,127,1016000,-10,-1,3,-400,926,8,1,0.50,926,8,1,0.50,3,5,2,5,0.25
4236694,6,0,779098,5920,0,0.00,19,759,2979,2671,0.5,612,614,815810,0,7400,0,808410,0,5520,720197,0.0,NULL,NULL,NULL,7,56000,-8,NULL,0,-12000,780,6,0,0.00,1329,10,0,0.00,NULL,5,3,3,0.50
4274127,6,0,3892858,32386,3,6.00,121,2889,8231,22791,0.25,606,612,43606,11,43606,11,0,0,7345,879057,0.02,NULL,NULL,NULL,70,560000,-4,272,0,0,48085,337,0,0.00,262117,2157,0,0.00,NULL,82,79,222,0.23
4299875,6,0,964682,11644,0,0.00,124,1628,3809,7078,0.33,610,610,835904,0,29080,0,806824,0,6420,506069,0.0,NULL,NULL,-13,72,576000,-10,NULL,134,-7200,750,7,0,0.00,11573,122,0,0.00,NULL,14,2,5,0.29
4313323,6,0,758985,16178,0,0.00,64,1578,6153,9367,0.38,609,610,155521,0,17060,0,138461,0,14737,719971,0.0,NULL,NULL,NULL,30,240000,-9,NULL,0,0,476,1,0,0.00,2834,18,0,0.00,NULL,8,0,0,0.00
4315578,6,0,4363992,45383,0,0.00,2,2709,11991,32569,0.26,608,609,13670,0,13670,0,0,0,31104,3050370,0.0,NULL,NULL,NULL,1,8000,-9,NULL,0,-1,34026,352,0,0.00,54358,577,0,0.00,NULL,55,95,250,0.27
4341244,3,0,2261689,50480,9,22.00,95,1227,7877,42170,0.16,608,608,444414,600,4759,300,439655,300,47659,2102522,0.0,NULL,NULL,NULL,60,480000,-10,510,5,0,11021,271,0,0.00,27492,491,0,0.00,NULL,35,105,112,0.39
4356086,6,0,2016795,17354,0,0.00,86,1760,5653,11311,0.33,607,607,257930,0,28700,0,229230,0,13810,1577580,0.0,NULL,NULL,-13,77,616000,-10,NULL,85,3000,5950,49,0,0.00,70299,583,0,0.00,NULL,20,12,36,0.24
4357644,6,0,548186,10919,2,1.00,670,1012,4707,6025,0.43,602,607,11120,0,11120,0,0,0,10447,514278,0.07,NULL,NULL,NULL,410,3280000,-5,7,0,-3600,457,7,0,0.00,13368,200,2,1.00,2,12,1,6,0.14
4363261,6,0,1253277,9014,1,6.00,1097,1198,2667,6197,0.3,607,607,0,0,0,0,0,0,7040,975425,0.0,NULL,NULL,NULL,535,4280000,-10,376,15,-24970,30631,246,0,0.00,109418,899,0,0.00,14,44,68,174,0.28
4400243,5,1,149488,2591,12,24.00,103,188,946,1627,0.37,592,605,28857,0,14688,0,14169,0,2561,146754,0.0,NULL,NULL,NULL,52,416000,3,430,0,1080,NULL,NULL,NULL,NULL,1403,14,0,0.00,NULL,2,NULL,NULL,NULL
4445712,6,0,1024536,7198,1,12.00,56,1771,2049,5001,0.28,603,603,64424,0,27134,0,37290,0,6385,917684,0.0,NULL,NULL,-13,52,416000,-10,480,29,0,2933,22,0,0.00,10687,81,0,0.00,NULL,14,8,12,0.36
